FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C211;C03;X19;;1;35.02378;24.14;0.0;30.00;95.00;19.68;0.00;
C211;C04;X20;;1;35.02436;36.21;0.0;30.00;95.07;19.61;0.00;
C211;C05;X21;;1;35.02493;36.91;0.0;30.00;95.07;19.61;0.00;
C211;C06;X22;;1;35.02550;37.35;0.0;30.00;95.13;19.60;0.00;
C211;C07;X23;;1;35.02606;50.47;0.0;30.00;95.19;19.60;0.00;
C211;C08;X24;;1;35.02664;49.90;0.0;30.00;95.32;19.61;0.00;
C211;D08;X32;;1;35.02721;49.65;0.0;30.00;95.39;19.60;0.00;
C211;D07;X31;;1;35.02773;49.31;0.0;30.00;95.52;19.61;0.00;
C211;D06;X30;;1;35.02822;49.13;0.0;30.00;95.52;19.62;0.00;
C211;D05;X29;;1;35.02872;36.29;0.0;30.00;95.59;19.60;0.00;
C211;D04;X28;;1;35.02924;36.44;0.0;30.00;95.52;19.60;0.00;
C211;D03;X27;;1;35.02980;24.38;0.0;30.00;95.52;19.61;0.00;
C211;D02;X26;;1;35.03038;24.62;0.0;30.00;95.45;19.61;0.00;
C211;D01;X25;;1;35.03094;24.30;0.0;30.00;95.40;19.61;0.00;
C211;E01;X33;;1;35.03151;1.73;0.0;30.00;95.38;19.60;0.00;
C211;E02;X34;;1;35.03208;24.90;0.0;30.00;95.38;19.59;0.00;
C211;E03;X35;;1;35.03264;24.42;0.0;30.00;95.26;19.61;0.00;
C211;E04;X36;;1;35.03321;36.86;0.0;30.00;95.19;19.60;0.00;
C211;E05;X37;;1;35.03379;37.13;0.0;30.00;95.19;19.61;0.00;
C211;E06;X38;;1;35.03436;37.11;0.0;30.00;95.13;19.60;0.00;
C211;E07;X39;;1;35.03492;50.16;0.0;30.00;95.07;19.60;0.00;
C211;E08;X40;;1;35.03550;50.29;0.0;30.00;95.06;19.62;0.00;
C211;F08;X48;;1;35.03606;50.59;0.0;30.00;95.05;19.67;0.00;
C211;F07;X47;;1;35.03658;50.30;0.0;30.00;95.06;19.60;0.00;
C211;F06;X46;;1;35.03707;49.78;0.0;30.00;94.93;19.60;0.00;
C211;F05;X45;;1;35.03757;37.43;0.0;30.00;94.87;19.60;0.00;
C211;F04;X44;;1;35.03807;37.05;0.0;30.00;94.87;19.60;0.00;
C211;F03;X43;;1;35.03864;24.83;0.0;30.00;94.87;19.60;0.00;
C211;F02;X42;;1;35.03921;24.67;0.0;30.00;94.87;19.60;0.00;
C211;F01;X41;;1;35.03981;25.37;0.0;30.00;94.80;19.60;0.00;
R;;;;2;35.04285;0.00;0.0;30.00;94.74;19.67;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C211;A01;X1;;2;35.05741;25.75;44.1;30.00;95.13;19.61;0.00;
C211;A02;X2;;2;35.05793;30.13;42.7;30.00;95.12;19.60;0.00;
C211;A03;X3;;2;35.05843;32.62;43.5;30.00;95.05;19.60;0.00;
C211;A04;X4;;2;35.05896;42.29;41.5;30.00;95.00;19.60;0.00;
C211;A05;X5;;2;35.05955;38.86;41.6;30.00;95.00;19.60;0.00;
C211;A06;X6;;2;35.06011;37.70;41.4;30.00;94.93;19.64;0.00;
C211;A07;X7;;2;35.06069;44.82;42.6;30.00;94.93;19.60;0.00;
C211;A08;X8;;2;35.06125;43.59;41.8;30.00;94.87;19.60;0.00;
C211;B08;X16;;2;35.06184;38.54;42.8;30.00;94.80;19.60;0.00;
C211;B07;X15;;2;35.06241;37.69;40.3;30.00;94.87;19.61;0.00;
C211;B06;X14;;2;35.06298;40.99;43.0;30.00;94.74;19.59;0.00;
C211;B05;X13;;2;35.06354;37.46;42.9;30.00;94.74;19.60;0.00;
C211;B04;X12;;2;35.06411;40.71;41.5;30.00;94.73;19.60;0.00;
C211;B03;X11;;2;35.06468;30.27;43.3;30.00;94.74;19.61;0.00;
C211;B02;X10;;2;35.06525;30.83;44.1;30.00;94.74;19.67;0.00;
C211;B01;X9;;2;35.06582;35.47;43.0;30.00;94.73;19.61;0.00;
C211;C01;X17;;2;35.06638;27.83;45.1;30.00;94.80;19.58;0.00;
C211;C02;X18;;2;35.06695;32.31;44.1;30.00;94.87;19.61;0.00;
C211;C03;X19;;2;35.06752;33.18;42.7;30.00;94.93;19.60;0.00;
C211;C04;X20;;2;35.06809;35.16;41.0;30.00;95.06;19.61;0.00;
C211;C05;X21;;2;35.06866;36.10;40.6;30.00;95.13;19.61;0.00;
C211;C06;X22;;2;35.06923;36.30;41.5;30.00;95.19;19.67;0.00;
C211;C07;X23;;2;35.06981;35.50;39.4;30.00;95.26;19.61;0.00;
C211;C08;X24;;2;35.07037;41.83;40.3;30.00;95.26;19.61;0.00;
C211;D08;X32;;2;35.07093;35.96;41.5;30.00;95.32;19.60;0.00;
C211;D07;X31;;2;35.07150;38.75;41.7;30.00;95.33;19.61;0.00;
C211;D06;X30;;2;35.07207;40.72;40.2;30.00;95.33;19.61;0.00;
C211;D05;X29;;2;35.07262;36.06;39.5;30.00;95.33;19.60;0.00;
C211;D04;X28;;2;35.07321;33.73;41.3;30.00;95.39;19.60;0.00;
C211;D03;X27;;2;35.07378;32.29;42.6;30.00;95.40;19.59;0.00;
C211;D02;X26;;2;35.07434;35.66;42.0;30.00;95.40;19.61;0.00;
C211;D01;X25;;2;35.07491;36.82;42.6;30.00;95.33;19.60;0.00;
C211;E01;X33;;2;35.07549;36.27;45.2;30.00;95.26;19.59;0.00;
C211;E02;X34;;2;35.07608;37.99;43.2;30.00;95.19;19.60;0.00;
C211;E03;X35;;2;35.07666;31.92;42.7;30.00;95.19;19.59;0.00;
C211;E04;X36;;2;35.07722;37.26;41.3;30.00;95.13;19.60;0.00;
C211;E05;X37;;2;35.07778;35.06;40.3;30.00;95.13;19.60;0.00;
C211;E06;X38;;2;35.07835;36.31;42.0;30.00;95.13;19.61;0.00;
C211;E07;X39;;2;35.07890;40.37;40.7;30.00;95.06;19.60;0.00;
C211;E08;X40;;2;35.07947;39.05;39.9;30.00;95.00;19.61;0.00;
C211;F08;X48;;2;35.08004;39.17;40.2;30.00;94.94;19.61;0.00;
C211;F07;X47;;2;35.08060;35.25;39.2;30.00;94.94;19.60;0.00;
C211;F06;X46;;2;35.08117;37.26;40.3;30.00;94.87;19.67;0.00;
C211;F05;X45;;2;35.08173;35.34;41.1;30.00;94.87;19.60;0.00;
C211;F04;X44;;2;35.08229;32.93;40.3;30.00;94.87;19.60;0.00;
C211;F03;X43;;2;35.08286;27.58;42.7;30.00;94.81;19.61;0.00;
C211;F02;X42;;2;35.08343;40.28;42.7;30.00;94.80;19.59;0.00;
C211;F01;X41;;2;35.08399;48.44;44.0;30.00;94.81;19.59;0.00;
R;;;;3;35.08576;0.00;0.0;30.00;94.74;19.61;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C211;A01;X1;;3;35.09536;24.86;40.0;30.00;95.45;19.67;0.00;
C211;A02;X2;;3;35.09587;50.44;21.4;30.00;95.52;19.60;0.00;
C211;A03;X3;;3;35.09639;43.59;21.7;30.00;95.46;19.61;0.00;
C211;A04;X4;;3;35.09690;40.60;23.5;30.00;95.46;19.60;0.00;
C211;A05;X5;;3;35.09742;32.08;23.6;30.00;95.39;19.61;0.00;
C211;A06;X6;;3;35.09798;43.05;24.3;30.00;95.33;19.58;0.00;
C211;A07;X7;;3;35.09855;46.77;25.3;30.00;95.27;19.60;0.00;
C211;A08;X8;;3;35.09911;59.25;28.6;30.00;95.26;19.67;0.00;
C211;B08;X16;;3;35.09967;43.15;25.8;30.00;95.19;19.59;0.00;
C211;B07;X15;;3;35.10024;43.77;25.1;30.00;95.19;19.59;0.00;
C211;B06;X14;;3;35.10081;50.11;25.2;30.00;95.13;19.61;0.00;
C211;B05;X13;;3;35.10138;45.54;23.4;30.00;95.13;19.68;0.00;
C211;B04;X12;;3;35.10195;44.40;23.1;30.00;95.13;19.59;0.00;
C211;B03;X11;;3;35.10252;47.68;21.3;30.00;95.13;19.60;0.00;
C211;B02;X10;;3;35.10308;47.05;21.7;30.00;95.13;19.61;0.00;
C211;B01;X9;;3;35.10365;52.53;22.0;30.00;95.07;19.59;0.00;
C211;C01;X17;;3;35.10421;21.79;40.9;30.00;95.00;19.60;0.00;
C211;C02;X18;;3;35.10477;57.90;20.3;30.00;95.00;19.61;0.00;
C211;C03;X19;;3;35.10534;54.29;19.6;30.00;94.94;19.61;0.00;
C211;C04;X20;;3;35.10592;49.81;21.3;30.00;94.94;19.62;0.00;
C211;C05;X21;;3;35.10648;56.45;21.6;30.00;94.87;19.60;0.00;
C211;C06;X22;;3;35.10705;45.99;22.0;30.00;94.87;19.62;0.00;
C211;C07;X23;;3;35.10761;54.06;23.8;30.00;94.81;19.60;0.00;
C211;C08;X24;;3;35.10819;45.84;24.5;30.00;94.81;19.61;0.00;
C211;D08;X32;;3;35.10875;47.45;23.9;30.00;94.81;19.61;0.00;
C211;D07;X31;;3;35.10933;53.83;23.2;30.00;94.81;19.61;0.00;
C211;D06;X30;;3;35.10989;47.09;22.9;30.00;94.74;19.62;0.00;
C211;D05;X29;;3;35.11047;51.42;21.1;30.00;94.74;19.60;0.00;
C211;D04;X28;;3;35.11103;54.03;21.4;30.00;94.74;19.61;0.00;
C211;D03;X27;;3;35.11160;69.23;19.3;30.00;94.75;19.68;0.00;
C211;D02;X26;;3;35.11216;57.28;19.7;30.00;94.74;19.60;0.00;
C211;D01;X25;;3;35.11274;68.12;19.5;30.00;94.75;19.67;0.00;
C211;E01;X33;;3;35.11330;21.87;40.4;30.00;94.74;19.61;0.00;
C211;E02;X34;;3;35.11388;62.23;19.1;30.00;94.81;19.61;0.00;
C211;E03;X35;;3;35.11446;59.57;19.1;30.00;94.87;19.67;0.00;
C211;E04;X36;;3;35.11503;49.22;20.3;30.00;94.94;19.60;0.00;
C211;E05;X37;;3;35.11560;52.42;20.6;30.00;94.94;19.62;0.00;
C211;E06;X38;;3;35.11617;59.55;20.9;30.00;95.07;19.60;0.00;
C211;E07;X39;;3;35.11674;49.98;22.5;30.00;95.13;19.60;0.00;
C211;E08;X40;;3;35.11730;49.03;23.6;30.00;95.14;19.61;0.00;
C211;F08;X48;;3;35.11787;56.89;23.5;30.00;95.26;19.60;0.00;
C211;F07;X47;;3;35.11844;54.91;22.5;30.00;95.32;19.61;0.00;
C211;F06;X46;;3;35.11900;47.80;21.9;30.00;95.38;19.58;0.00;
C211;F05;X45;;3;35.11951;51.47;20.5;30.00;95.45;19.61;0.00;
C211;F04;X44;;3;35.12002;54.38;20.3;30.00;95.45;19.66;0.00;
C211;F03;X43;;3;35.12054;58.15;19.0;30.00;95.45;19.58;0.00;
C211;F02;X42;;3;35.12106;62.63;18.5;30.00;95.52;19.59;0.00;
C211;F01;X41;;3;35.12158;59.88;19.4;30.00;95.44;19.60;0.00;
R;;;;1;35.17828;55.99;0.0;30.00;94.75;19.61;0.00;test measure for referencing with gain 14 
C212;A01;X1;;1;35.18055;1.66;0.0;30.00;94.98;19.62;0.00;
C212;A02;X2;;1;35.18110;23.62;0.0;30.00;95.01;19.61;0.00;
C212;A03;X3;;1;35.18166;24.11;0.0;30.00;95.03;19.61;0.00;
C212;A04;X4;;1;35.18222;35.74;0.0;30.00;95.12;19.60;0.00;
C212;A05;X5;;1;35.18278;36.40;0.0;30.00;95.14;19.61;0.00;
C212;A06;X6;;1;35.18330;36.93;0.0;30.00;95.20;19.61;0.00;
C212;A07;X7;;1;35.18380;50.84;0.0;30.00;95.34;19.61;0.00;
C212;A08;X8;;1;35.18430;51.22;0.0;30.00;95.46;19.68;0.00;
C212;B08;X16;;1;35.18483;50.31;0.0;30.00;95.58;19.66;0.00;
C212;B07;X15;;1;35.18536;50.12;0.0;30.00;95.59;19.60;0.00;
C212;B06;X14;;1;35.18587;50.32;0.0;30.00;95.58;19.67;0.00;
C212;B05;X13;;1;35.18641;36.55;0.0;30.00;95.58;19.61;0.00;
C212;B04;X12;;1;35.18690;36.12;0.0;30.00;95.58;19.61;0.00;
C212;B03;X11;;1;35.18740;23.94;0.0;30.00;95.58;19.58;0.00;
C212;B02;X10;;1;35.18793;24.00;0.0;30.00;95.65;19.61;0.00;
C212;B01;X9;;1;35.18845;23.80;0.0;30.00;95.70;19.61;0.00;
C212;C01;X17;;1;35.18908;1.68;0.0;30.00;95.60;19.60;0.00;
C212;C02;X18;;1;35.18965;24.47;0.0;30.00;95.59;19.60;0.00;
C212;C03;X19;;1;35.19022;24.14;0.0;30.00;95.59;19.60;0.00;
C212;C04;X20;;1;35.19078;36.47;0.0;30.00;95.53;19.60;0.00;
C212;C05;X21;;1;35.19135;36.86;0.0;30.00;95.47;19.60;0.00;
C212;C06;X22;;1;35.19192;37.31;0.0;30.00;95.40;19.59;0.00;
C212;C07;X23;;1;35.19249;50.69;0.0;30.00;95.40;19.60;0.00;
C212;C08;X24;;1;35.19305;49.90;0.0;30.00;95.41;19.60;0.00;
C212;D08;X32;;1;35.19363;49.55;0.0;30.00;95.40;19.58;0.00;
C212;D07;X31;;1;35.19418;49.49;0.0;30.00;95.40;19.60;0.00;
C212;D06;X30;;1;35.19475;49.50;0.0;30.00;95.34;19.61;0.00;
C212;D05;X29;;1;35.19532;36.26;0.0;30.00;95.27;19.60;0.00;
C212;D04;X28;;1;35.19590;36.44;0.0;30.00;95.20;19.61;0.00;
C212;D03;X27;;1;35.19646;24.37;0.0;29.90;95.14;19.67;0.00;
C212;D02;X26;;1;35.19702;24.45;0.0;30.00;95.13;19.60;0.00;
C212;D01;X25;;1;35.19759;24.31;0.0;30.00;95.14;19.60;0.00;
C212;E01;X33;;1;35.19817;1.73;0.0;30.00;95.06;19.59;0.00;
C212;E02;X34;;1;35.19874;24.82;0.0;30.00;95.06;19.61;0.00;
C212;E03;X35;;1;35.19930;24.65;0.0;30.00;95.06;19.60;0.00;
C212;E04;X36;;1;35.19986;36.81;0.0;30.00;95.00;19.57;0.00;
C212;E05;X37;;1;35.20044;37.03;0.0;29.90;95.00;19.67;0.00;
C212;E06;X38;;1;35.20100;37.18;0.0;30.00;94.93;19.60;0.00;
C212;E07;X39;;1;35.20157;50.13;0.0;30.00;94.93;19.60;0.00;
C212;E08;X40;;1;35.20213;50.46;0.0;30.00;94.87;19.59;0.00;
C212;F08;X48;;1;35.20269;50.65;0.0;30.00;94.87;19.61;0.00;
C212;F07;X47;;1;35.20326;50.02;0.0;30.00;94.87;19.60;0.00;
C212;F06;X46;;1;35.20383;49.61;0.0;30.00;94.87;19.59;0.00;
C212;F05;X45;;1;35.20434;37.18;0.0;30.00;94.81;19.61;0.00;
C212;F04;X44;;1;35.20485;37.22;0.0;30.00;94.75;19.67;0.00;
C212;F03;X43;;1;35.20534;24.94;0.0;30.00;94.79;19.58;0.00;
C212;F02;X42;;1;35.20584;24.68;0.0;30.00;94.73;19.61;0.00;
C212;F01;X41;;1;35.20639;25.29;0.0;30.00;94.73;19.60;0.00;
R;;;;2;35.20941;0.00;0.0;30.00;94.93;19.60;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C212;A01;X1;;2;35.22372;26.23;44.8;30.00;94.80;19.61;0.00;
C212;A02;X2;;2;35.22424;32.26;42.8;30.00;94.80;19.59;0.00;
C212;A03;X3;;2;35.22476;32.97;42.9;29.90;94.73;19.61;0.00;
C212;A04;X4;;2;35.22530;43.03;42.1;29.90;94.67;19.60;0.00;
C212;A05;X5;;2;35.22587;38.10;42.8;30.00;94.67;19.61;0.00;
C212;A06;X6;;2;35.22644;39.22;41.9;30.00;94.73;19.61;0.00;
C212;A07;X7;;2;35.22701;44.07;41.7;30.00;94.73;19.61;0.00;
C212;A08;X8;;2;35.22757;41.86;40.8;30.00;94.80;19.61;0.00;
C212;B08;X16;;2;35.22823;37.38;41.1;30.00;94.80;19.60;0.00;
C212;B07;X15;;2;35.22876;39.03;40.2;30.00;94.80;19.60;0.00;
C212;B06;X14;;2;35.22927;40.24;40.8;30.00;94.93;19.58;0.00;
C212;B05;X13;;2;35.22984;37.34;41.9;30.00;94.92;19.60;0.00;
C212;B04;X12;;2;35.23040;40.82;42.5;30.00;94.99;19.60;0.00;
C212;B03;X11;;2;35.23096;30.73;43.4;30.00;95.05;19.60;0.00;
C212;B02;X10;;2;35.23153;30.30;42.7;30.00;95.12;19.67;0.00;
C212;B01;X9;;2;35.23211;33.16;43.9;30.00;95.19;19.59;0.00;
C212;C01;X17;;2;35.23267;28.16;43.3;30.00;95.25;19.61;0.00;
C212;C02;X18;;2;35.23323;32.62;43.3;30.00;95.32;19.60;0.00;
C212;C03;X19;;2;35.23379;32.43;43.5;30.00;95.31;19.60;0.00;
C212;C04;X20;;2;35.23436;34.76;41.8;30.00;95.31;19.60;0.00;
C212;C05;X21;;2;35.23492;36.57;41.3;30.00;95.31;19.61;0.00;
C212;C06;X22;;2;35.23549;36.36;39.6;30.00;95.38;19.60;0.00;
C212;C07;X23;;2;35.23606;34.86;39.7;30.00;95.38;19.60;0.00;
C212;C08;X24;;2;35.23662;42.26;39.5;30.00;95.38;19.60;0.00;
C212;D08;X32;;2;35.23718;36.61;40.4;30.00;95.31;19.61;0.00;
C212;D07;X31;;2;35.23775;38.78;41.2;30.00;95.26;19.61;0.00;
C212;D06;X30;;2;35.23832;40.99;40.3;30.00;95.26;19.60;0.00;
C212;D05;X29;;2;35.23888;35.99;40.0;30.00;95.19;19.60;0.00;
C212;D04;X28;;2;35.23944;34.20;41.4;30.00;95.13;19.61;0.00;
C212;D03;X27;;2;35.24000;33.09;42.8;30.00;95.06;19.60;0.00;
C212;D02;X26;;2;35.24057;35.05;42.9;30.00;95.06;19.61;0.00;
C212;D01;X25;;2;35.24114;36.35;42.0;30.00;95.00;19.61;0.00;
C212;E01;X33;;2;35.24172;36.73;44.4;30.00;94.93;19.60;0.00;
C212;E02;X34;;2;35.24229;38.88;42.9;30.00;94.87;19.61;0.00;
C212;E03;X35;;2;35.24286;31.32;42.7;30.00;94.86;19.60;0.00;
C212;E04;X36;;2;35.24342;37.83;41.9;30.00;94.87;19.61;0.00;
C212;E05;X37;;2;35.24398;35.66;41.1;30.00;94.81;19.61;0.00;
C212;E06;X38;;2;35.24455;36.31;40.7;30.00;94.74;19.67;0.00;
C212;E07;X39;;2;35.24513;39.80;39.9;30.00;94.74;19.60;0.00;
C212;E08;X40;;2;35.24571;39.34;41.2;29.90;94.74;19.59;0.00;
C212;F08;X48;;2;35.24627;39.33;39.3;29.90;94.73;19.61;0.00;
C212;F07;X47;;2;35.24683;34.10;40.0;29.90;94.73;19.59;0.00;
C212;F06;X46;;2;35.24740;37.94;41.0;30.00;94.80;19.59;0.00;
C212;F05;X45;;2;35.24797;34.78;41.3;30.00;94.86;19.60;0.00;
C212;F04;X44;;2;35.24854;32.90;40.4;30.00;94.93;19.60;0.00;
C212;F03;X43;;2;35.24910;27.59;42.8;30.00;95.05;19.59;0.00;
C212;F02;X42;;2;35.24966;39.86;42.0;30.00;95.12;19.61;0.00;
C212;F01;X41;;2;35.25023;48.73;43.1;30.00;95.19;19.59;0.00;
R;;;;3;35.25187;0.00;0.0;30.00;95.45;19.61;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C212;A01;X1;;3;35.26119;24.75;39.8;30.00;95.14;19.60;0.00;
C212;A02;X2;;3;35.26171;50.47;21.3;30.00;95.10;19.60;0.00;
C212;A03;X3;;3;35.26222;43.70;21.9;30.00;95.09;19.61;0.00;
C212;A04;X4;;3;35.26274;40.38;23.3;30.00;95.06;19.59;0.00;
C212;A05;X5;;3;35.26330;31.93;23.6;30.00;94.99;19.59;0.00;
C212;A06;X6;;3;35.26386;43.00;24.2;30.00;95.00;19.61;0.00;
C212;A07;X7;;3;35.26443;46.53;25.3;29.90;94.93;19.67;0.00;
C212;A08;X8;;3;35.26501;59.54;28.7;30.00;94.94;19.60;0.00;
C212;B08;X16;;3;35.26556;43.09;25.8;30.00;94.87;19.68;0.00;
C212;B07;X15;;3;35.26614;43.91;24.9;30.00;94.82;19.62;0.00;
C212;B06;X14;;3;35.26672;50.00;25.0;30.00;94.80;19.60;0.00;
C212;B05;X13;;3;35.26729;45.89;23.5;30.00;94.73;19.60;0.00;
C212;B04;X12;;3;35.26787;44.56;23.3;29.90;94.69;19.60;0.00;
C212;B03;X11;;3;35.26843;47.65;21.2;29.90;94.74;19.67;0.00;
C212;B02;X10;;3;35.26900;47.29;21.6;30.00;94.80;19.61;0.00;
C212;B01;X9;;3;35.26957;52.82;21.8;30.00;94.78;19.67;0.00;
C212;C01;X17;;3;35.27016;21.84;40.6;30.00;94.87;19.60;0.00;
C212;C02;X18;;3;35.27071;57.94;20.2;30.00;94.95;19.60;0.00;
C212;C03;X19;;3;35.27128;54.49;19.7;30.00;94.98;19.60;0.00;
C212;C04;X20;;3;35.27184;49.84;21.2;30.00;95.08;19.61;0.00;
C212;C05;X21;;3;35.27240;56.62;21.6;30.00;95.09;19.67;0.00;
C212;C06;X22;;3;35.27296;45.90;22.0;30.00;95.12;19.68;0.00;
C212;C07;X23;;3;35.27353;54.03;23.7;30.00;95.18;19.61;0.00;
C212;C08;X24;;3;35.27409;45.93;24.7;30.00;95.25;19.60;0.00;
C212;D08;X32;;3;35.27465;47.56;23.8;30.00;95.27;19.60;0.00;
C212;D07;X31;;3;35.27522;53.71;23.4;30.00;95.34;19.61;0.00;
C212;D06;X30;;3;35.27579;47.13;22.8;30.00;95.34;19.60;0.00;
C212;D05;X29;;3;35.27636;51.40;20.9;30.00;95.37;19.60;0.00;
C212;D04;X28;;3;35.27687;54.25;21.2;30.00;95.39;19.61;0.00;
C212;D03;X27;;3;35.27739;69.43;19.4;30.00;95.33;19.60;0.00;
C212;D02;X26;;3;35.27789;57.44;19.6;30.00;95.33;19.61;0.00;
C212;D01;X25;;3;35.27840;68.04;19.6;30.00;95.32;19.61;0.00;
C212;E01;X33;;3;35.27896;22.04;40.1;30.00;95.38;19.60;0.00;
C212;E02;X34;;3;35.27952;62.26;19.1;30.00;95.32;19.61;0.00;
C212;E03;X35;;3;35.28008;59.69;18.9;30.00;95.25;19.60;0.00;
C212;E04;X36;;3;35.28064;49.37;20.2;30.00;95.18;19.60;0.00;
C212;E05;X37;;3;35.28121;52.74;20.5;30.00;95.19;19.59;0.00;
C212;E06;X38;;3;35.28177;59.54;20.7;30.00;95.12;19.59;0.00;
C212;E07;X39;;3;35.28234;50.22;22.4;30.00;95.12;19.60;0.00;
C212;E08;X40;;3;35.28291;49.03;23.5;30.00;95.05;19.61;0.00;
C212;F08;X48;;3;35.28347;56.95;23.6;30.00;95.07;19.60;0.00;
C212;F07;X47;;3;35.28404;54.89;22.6;30.00;94.99;19.67;0.00;
C212;F06;X46;;3;35.28461;47.83;21.7;30.00;94.93;19.61;0.00;
C212;F05;X45;;3;35.28518;51.36;20.6;30.00;94.86;19.60;0.00;
C212;F04;X44;;3;35.28574;54.69;20.5;30.00;94.87;19.67;0.00;
C212;F03;X43;;3;35.28631;57.95;19.2;30.00;94.80;19.60;0.00;
C212;F02;X42;;3;35.28688;62.57;18.5;29.90;94.80;19.60;0.00;
C212;F01;X41;;3;35.28746;59.67;19.4;30.00;94.73;19.67;0.00;
R;;;;1;35.34489;56.10;0.0;30.00;94.73;19.60;0.00;test measure for referencing with gain 14 
C213;A01;X1;;1;35.34715;1.81;0.0;30.00;94.99;19.60;0.00;
C213;A02;X2;;1;35.34765;23.70;0.0;30.00;94.99;19.59;0.00;
C213;A03;X3;;1;35.34816;24.14;0.0;30.00;94.99;19.59;0.00;
C213;A04;X4;;1;35.34866;36.06;0.0;30.00;95.05;19.66;0.00;
C213;A05;X5;;1;35.34915;36.49;0.0;30.00;95.12;19.59;0.00;
C213;A06;X6;;1;35.34965;37.19;0.0;30.00;95.19;19.60;0.00;
C213;A07;X7;;1;35.35015;50.85;0.0;30.00;95.23;19.59;0.00;
C213;A08;X8;;1;35.35066;51.29;0.0;30.00;95.19;19.61;0.00;
C213;B08;X16;;1;35.35135;50.50;0.0;30.00;95.33;19.60;0.00;
C213;B07;X15;;1;35.35186;50.44;0.0;30.00;95.40;19.60;0.00;
C213;B06;X14;;1;35.35234;50.58;0.0;30.00;95.38;19.60;0.00;
C213;B05;X13;;1;35.35283;36.46;0.0;30.00;95.38;19.60;0.00;
C213;B04;X12;;1;35.35334;36.26;0.0;30.00;95.45;19.61;0.00;
C213;B03;X11;;1;35.35391;23.84;0.0;30.00;95.45;19.60;0.00;
C213;B02;X10;;1;35.35448;23.91;0.0;30.00;95.45;19.60;0.00;
C213;B01;X9;;1;35.35500;23.67;0.0;30.00;95.38;19.60;0.00;
C213;C01;X17;;1;35.35551;1.77;0.0;30.00;95.38;19.67;0.00;
C213;C02;X18;;1;35.35600;24.53;0.0;30.00;95.33;19.61;0.00;
C213;C03;X19;;1;35.35651;24.07;0.0;30.00;95.32;19.67;0.00;
C213;C04;X20;;1;35.35704;36.17;0.0;30.00;95.26;19.60;0.00;
C213;C05;X21;;1;35.35761;37.00;0.0;30.00;95.19;19.61;0.00;
C213;C06;X22;;1;35.35812;37.52;0.0;30.00;95.13;19.67;0.00;
C213;C07;X23;;1;35.35862;50.97;0.0;30.00;95.18;19.62;0.00;
C213;C08;X24;;1;35.35910;50.18;0.0;30.00;95.13;19.61;0.00;
C213;D08;X32;;1;35.35963;49.75;0.0;30.00;95.06;19.59;0.00;
C213;D07;X31;;1;35.36016;49.86;0.0;30.00;95.06;19.59;0.00;
C213;D06;X30;;1;35.36073;49.27;0.0;30.00;95.00;19.59;0.00;
C213;D05;X29;;1;35.36129;36.43;0.0;30.00;95.00;19.59;0.00;
C213;D04;X28;;1;35.36186;36.63;0.0;30.00;95.00;19.61;0.00;
C213;D03;X27;;1;35.36243;24.40;0.0;30.00;94.94;19.60;0.00;
C213;D02;X26;;1;35.36300;24.75;0.0;30.00;94.87;19.60;0.00;
C213;D01;X25;;1;35.36357;24.36;0.0;30.00;94.80;19.59;0.00;
C213;E01;X33;;1;35.36414;1.81;0.0;30.00;94.80;19.61;0.00;
C213;E02;X34;;1;35.36465;24.95;0.0;30.00;94.73;19.60;0.00;
C213;E03;X35;;1;35.36515;24.75;0.0;30.00;94.73;19.59;0.00;
C213;E04;X36;;1;35.36565;36.72;0.0;30.00;94.74;19.60;0.00;
C213;E05;X37;;1;35.36614;37.35;0.0;30.00;94.73;19.60;0.00;
C213;E06;X38;;1;35.36669;37.28;0.0;30.00;94.73;19.59;0.00;
C213;E07;X39;;1;35.36726;50.19;0.0;30.00;94.80;19.59;0.00;
C213;E08;X40;;1;35.36777;50.62;0.0;30.00;94.86;19.67;0.00;
C213;F08;X48;;1;35.36831;50.74;0.0;30.00;94.87;19.67;0.00;
C213;F07;X47;;1;35.36881;49.76;0.0;30.00;94.94;19.60;0.00;
C213;F06;X46;;1;35.36931;49.86;0.0;30.00;95.06;19.60;0.00;
C213;F05;X45;;1;35.36985;37.61;0.0;30.00;95.12;19.59;0.00;
C213;F04;X44;;1;35.37041;36.84;0.0;30.00;95.10;19.61;0.00;
C213;F03;X43;;1;35.37099;25.03;0.0;30.00;95.20;19.61;0.00;
